claim_id	dataset_id	outcome	model	analysis_unit	test_name	effect_type	effect	ci_lower	ci_upper	pvalue	fdr	n	overall_gate_status	support_tier	notes
C1_domain_quality	meta	spatial_coherence_median	BayesSpace_vs_M5_stagate_K4K6	sample	wilcoxon_signed_rank_two_sided	paired_median_delta	0.0573321570494325	0.0402704982803099	0.082347441656211	0.00210524537077069	0.00421049074154137	13	pass	supported	n_samples=13 (target=13)
C1_domain_quality	meta	marker_coherence_median	BayesSpace_vs_M5_stagate_K4K6	sample	wilcoxon_signed_rank_two_sided	paired_median_delta	0.18679663160898	0.163247442930912	0.405752173880147	0.0118734386660867	0.0118734386660867	13	pass	supported	n_samples=13 (target=13)
C1_domain_quality	meta	spatial_coherence_median	BayesSpace_vs_M0_expr_kmeans_K4K6	sample	wilcoxon_signed_rank_two_sided	paired_median_delta	0.177222825550336	0.12755099828031	0.252056383478183	0.00166169445798351	0.00332338891596702	13	pass	supported	n_samples=13 (target=13)
C1_domain_quality	meta	marker_coherence_median	BayesSpace_vs_M0_expr_kmeans_K4K6	sample	wilcoxon_signed_rank_two_sided	paired_median_delta	0.178268300753193	0.0644969429309121	0.41783363172091	0.0210979717247784	0.0210979717247784	13	pass	supported	n_samples=13 (target=13)
C1_domain_quality	meta	spatial_coherence_median	BayesSpace_vs_M1_spatial_concat_kmeans_K4K6	sample	wilcoxon_signed_rank_two_sided	paired_median_delta	0.176866825550336	0.12782349828031	0.251283383478183	0.00166169445798351	0.00332338891596702	13	pass	supported	n_samples=13 (target=13)
C1_domain_quality	meta	marker_coherence_median	BayesSpace_vs_M1_spatial_concat_kmeans_K4K6	sample	wilcoxon_signed_rank_two_sided	paired_median_delta	0.176417800753193	0.0642939429309121	0.41796913172091	0.0210979717247784	0.0210979717247784	13	pass	supported	n_samples=13 (target=13)
C1_domain_quality	meta	spatial_coherence_median	BayesSpace_vs_M2_spatial_ward_K4K6	sample	wilcoxon_signed_rank_two_sided	paired_median_delta	-0.024545558343789	-0.03608018782032	0.00440415704943253	0.0144451820896118	0.0144451820896118	13	fail	not supported	n_samples=13 (target=13)
C1_domain_quality	meta	marker_coherence_median	BayesSpace_vs_M2_spatial_ward_K4K6	sample	wilcoxon_signed_rank_two_sided	paired_median_delta	0.363452673880147	0.110640357944613	0.46821463172091	0.00641962854143369	0.0128392570828674	13	pass	supported	n_samples=13 (target=13)
C1_domain_quality	meta	spatial_coherence_median	BayesSpace_vs_M3_spatial_leiden_K4K6	sample	wilcoxon_signed_rank_two_sided	paired_median_delta	-0.062632616521817	-0.0843926878203199	-0.039842058343789	0.00166169445798351	0.00332338891596702	13	fail	not supported	n_samples=13 (target=13)
C1_domain_quality	meta	marker_coherence_median	BayesSpace_vs_M3_spatial_leiden_K4K6	sample	wilcoxon_signed_rank_two_sided	paired_median_delta	0.360065673880147	0.230222800753194	0.81009573214075	0.00518313292290661	0.00518313292290661	13	pass	supported	n_samples=13 (target=13)
C1_domain_quality	meta	spatial_coherence_median	BayesSpace_vs_M4_spagcn_K4K6	sample	wilcoxon_signed_rank_two_sided	paired_median_delta	0.119335157049432	0.080850825550336	0.183666883478183	0.00166169445798351	0.00332338891596702	13	pass	supported	n_samples=13 (target=13)
C1_domain_quality	meta	marker_coherence_median	BayesSpace_vs_M4_spagcn_K4K6	sample	wilcoxon_signed_rank_two_sided	paired_median_delta	0.192448713341633	0.112119942930912	0.42843513172091	0.0144451820896118	0.0144451820896118	13	pass	supported	n_samples=13 (target=13)
C2_sensitivity	meta	stability_ari_median	BayesSpace_stability_gate_K4K6	sample_k	wilcoxon_one_sample_greater_than_0.60	median_ari	0.721991081491137	0.588839614521071	0.808262369570758	0.00687740319648926	0.00687740319648926	26	fail	not supported	n_sample_k=26
C3_compute_feasibility	meta	wall_time_sec_median	BayesSpace_local_feasibility_K4K6	sample_k	descriptive_gate_check	median_runtime_sec	13.2625	12.3755	14.233	NA	NA	26	pass	suggestive	n_sample_k=26; scope=local-first-only
