claim_id	comparison_id	metric_id	analysis_unit	test_name	pvalue	fdr	alpha_family	multiplicity_method	effect_size_name	effect_size_value	effect_size_ci_lower	effect_size_ci_upper	effect_size_threshold	effect_size_pass	direction_consistency_value	direction_consistency_threshold	direction_consistency_pass	stability_gate_value	stability_gate_threshold	stability_gate_pass	overall_gate_status	support_tier	notes
C1_domain_quality	BayesSpace_vs_M5_stagate_K4K6	spatial_coherence_median	sample	wilcoxon_signed_rank_two_sided	0.00210524537077069	0.00421049074154137	F1	BH_FDR	paired_median_delta	0.0573321570494325	0.0402704982803099	0.082347441656211	0.02	true	0.923076923076923	0.7	true	1	0.8	true	pass	supported	n_samples=13 (target=13)
C1_domain_quality	BayesSpace_vs_M5_stagate_K4K6	marker_coherence_median	sample	wilcoxon_signed_rank_two_sided	0.0118734386660867	0.0118734386660867	F1	BH_FDR	paired_median_delta	0.18679663160898	0.163247442930912	0.405752173880147	0.02	true	0.846153846153846	0.7	true	1	0.8	true	pass	supported	n_samples=13 (target=13)
C1_domain_quality	BayesSpace_vs_M0_expr_kmeans_K4K6	spatial_coherence_median	sample	wilcoxon_signed_rank_two_sided	0.00166169445798351	0.00332338891596702	F1_secondary	BH_FDR	paired_median_delta	0.177222825550336	0.12755099828031	0.252056383478183	0.02	true	1	0.7	true	1	0.8	true	pass	supported	n_samples=13 (target=13)
C1_domain_quality	BayesSpace_vs_M0_expr_kmeans_K4K6	marker_coherence_median	sample	wilcoxon_signed_rank_two_sided	0.0210979717247784	0.0210979717247784	F1_secondary	BH_FDR	paired_median_delta	0.178268300753193	0.0644969429309121	0.41783363172091	0.02	true	0.769230769230769	0.7	true	1	0.8	true	pass	supported	n_samples=13 (target=13)
C1_domain_quality	BayesSpace_vs_M1_spatial_concat_kmeans_K4K6	spatial_coherence_median	sample	wilcoxon_signed_rank_two_sided	0.00166169445798351	0.00332338891596702	F1_secondary	BH_FDR	paired_median_delta	0.176866825550336	0.12782349828031	0.251283383478183	0.02	true	1	0.7	true	1	0.8	true	pass	supported	n_samples=13 (target=13)
C1_domain_quality	BayesSpace_vs_M1_spatial_concat_kmeans_K4K6	marker_coherence_median	sample	wilcoxon_signed_rank_two_sided	0.0210979717247784	0.0210979717247784	F1_secondary	BH_FDR	paired_median_delta	0.176417800753193	0.0642939429309121	0.41796913172091	0.02	true	0.769230769230769	0.7	true	1	0.8	true	pass	supported	n_samples=13 (target=13)
C1_domain_quality	BayesSpace_vs_M2_spatial_ward_K4K6	spatial_coherence_median	sample	wilcoxon_signed_rank_two_sided	0.0144451820896118	0.0144451820896118	F1_ext	BH_FDR	paired_median_delta	-0.024545558343789	-0.03608018782032	0.00440415704943253	0.02	false	0.307692307692308	0.7	false	1	0.8	true	fail	not supported	n_samples=13 (target=13)
C1_domain_quality	BayesSpace_vs_M2_spatial_ward_K4K6	marker_coherence_median	sample	wilcoxon_signed_rank_two_sided	0.00641962854143369	0.0128392570828674	F1_ext	BH_FDR	paired_median_delta	0.363452673880147	0.110640357944613	0.46821463172091	0.02	true	0.846153846153846	0.7	true	1	0.8	true	pass	supported	n_samples=13 (target=13)
C1_domain_quality	BayesSpace_vs_M3_spatial_leiden_K4K6	spatial_coherence_median	sample	wilcoxon_signed_rank_two_sided	0.00166169445798351	0.00332338891596702	F1_ext2	BH_FDR	paired_median_delta	-0.062632616521817	-0.0843926878203199	-0.039842058343789	0.02	false	0	0.7	false	1	0.8	true	fail	not supported	n_samples=13 (target=13)
C1_domain_quality	BayesSpace_vs_M3_spatial_leiden_K4K6	marker_coherence_median	sample	wilcoxon_signed_rank_two_sided	0.00518313292290661	0.00518313292290661	F1_ext2	BH_FDR	paired_median_delta	0.360065673880147	0.230222800753194	0.81009573214075	0.02	true	0.923076923076923	0.7	true	1	0.8	true	pass	supported	n_samples=13 (target=13)
C1_domain_quality	BayesSpace_vs_M4_spagcn_K4K6	spatial_coherence_median	sample	wilcoxon_signed_rank_two_sided	0.00166169445798351	0.00332338891596702	F1_ext3	BH_FDR	paired_median_delta	0.119335157049432	0.080850825550336	0.183666883478183	0.02	true	1	0.7	true	1	0.8	true	pass	supported	n_samples=13 (target=13)
C1_domain_quality	BayesSpace_vs_M4_spagcn_K4K6	marker_coherence_median	sample	wilcoxon_signed_rank_two_sided	0.0144451820896118	0.0144451820896118	F1_ext3	BH_FDR	paired_median_delta	0.192448713341633	0.112119942930912	0.42843513172091	0.02	true	0.846153846153846	0.7	true	1	0.8	true	pass	supported	n_samples=13 (target=13)
C2_sensitivity	BayesSpace_stability_gate_K4K6	stability_ari_median	sample_k	wilcoxon_one_sample_greater_than_0.60	0.00687740319648926	0.00687740319648926	F2	BH_FDR	median_ari	0.721991081491137	0.588839614521071	0.808262369570758	0.6	true	0.692307692307692	0.7	false	1	0.8	true	fail	not supported	n_sample_k=26
C3_compute_feasibility	BayesSpace_local_feasibility_K4K6	wall_time_sec_median	sample_k	descriptive_gate_check	NA	NA	F3	descriptive	median_runtime_sec	13.2625	12.3755	14.233	1800	true	1	0.8	true	1	1	true	pass	suggestive	n_sample_k=26; scope=local-first-only
